,Year,Region,Party,Votes,Perc,P,Kat
8978,1982,Tibro,Liberalerna,571,7.8,L,Kommun
8979,1985,Tibro,Liberalerna,1303,17.8,L,Kommun
8980,1973,Tibro,Kristdemokraterna,269,4.1,Kd,Kommun
8981,1976,Tibro,Kristdemokraterna,220,3.1,Kd,Kommun
8982,1979,Tibro,Kristdemokraterna,244,3.4,Kd,Kommun
8983,1982,Tibro,Kristdemokraterna,288,3.9,Kd,Kommun
8984,1985,Tibro,Kristdemokraterna,0,..,Kd,Kommun
8985,1973,Tibro,Miljöpartiet,0,..,Mp,Kommun
8986,1976,Tibro,Miljöpartiet,0,..,Mp,Kommun
8987,1979,Tibro,Miljöpartiet,0,..,Mp,Kommun
8988,1982,Tibro,Miljöpartiet,57,0.8,Mp,Kommun
8989,1985,Tibro,Miljöpartiet,74,1.0,Mp,Kommun
8990,1973,Tibro,Socialdemokraterna,2551,39.0,S,Kommun
8991,1976,Tibro,Socialdemokraterna,2600,37.0,S,Kommun
8992,1979,Tibro,Socialdemokraterna,2776,38.7,S,Kommun
8993,1982,Tibro,Socialdemokraterna,3199,43.6,S,Kommun
8994,1985,Tibro,Socialdemokraterna,3189,43.6,S,Kommun
8995,1973,Tibro,Vänsterpartiet,208,3.2,V,Kommun
8996,1976,Tibro,Vänsterpartiet,199,2.8,V,Kommun
8997,1979,Tibro,Vänsterpartiet,240,3.3,V,Kommun
8998,1982,Tibro,Vänsterpartiet,255,3.5,V,Kommun
8999,1985,Tibro,Vänsterpartiet,221,3.0,V,Kommun
9000,1973,Tibro,Sverigedemokraterna,0,..,Sd,Kommun
9001,1976,Tibro,Sverigedemokraterna,0,..,Sd,Kommun
9002,1979,Tibro,Sverigedemokraterna,0,..,Sd,Kommun
9003,1982,Tibro,Sverigedemokraterna,0,..,Sd,Kommun
9004,1985,Tibro,Sverigedemokraterna,0,..,Sd,Kommun
9005,1973,Tibro,övriga partier,7,0.1,Övr,Kommun
9006,1976,Tibro,övriga partier,10,0.1,Övr,Kommun
9007,1979,Tibro,övriga partier,109,1.5,Övr,Kommun
9008,1982,Tibro,övriga partier,10,0.1,Övr,Kommun
9009,1985,Tibro,övriga partier,6,0.1,Övr,Kommun
9010,1973,Tibro,ogiltiga valsedlar,8,..,Ogiltiga,Kommun
9011,1976,Tibro,ogiltiga valsedlar,16,..,Ogiltiga,Kommun
9012,1979,Tibro,ogiltiga valsedlar,28,..,Ogiltiga,Kommun
9013,1982,Tibro,ogiltiga valsedlar,77,..,Ogiltiga,Kommun
9014,1985,Tibro,ogiltiga valsedlar,53,..,Ogiltiga,Kommun
9015,1973,Tibro,ej röstande,602,..,Soffliggare,Kommun
9016,1976,Tibro,ej röstande,663,..,Soffliggare,Kommun
9017,1979,Tibro,ej röstande,728,..,Soffliggare,Kommun
9018,1982,Tibro,ej röstande,673,..,Soffliggare,Kommun
9019,1985,Tibro,ej röstande,822,..,Soffliggare,Kommun
9020,1973,Töreboda,Moderaterna,909,13.8,M,Kommun
9021,1976,Töreboda,Moderaterna,1034,14.9,M,Kommun
9022,1979,Töreboda,Moderaterna,1263,18.4,M,Kommun
9023,1982,Töreboda,Moderaterna,1473,21.3,M,Kommun
9024,1985,Töreboda,Moderaterna,1314,19.4,M,Kommun
9025,1973,Töreboda,Centerpartiet,2593,39.4,C,Kommun
9026,1976,Töreboda,Centerpartiet,2871,41.3,C,Kommun
9027,1979,Töreboda,Centerpartiet,2386,34.7,C,Kommun
9028,1982,Töreboda,Centerpartiet,2090,30.3,C,Kommun
9029,1985,Töreboda,Centerpartiet,1839,27.1,C,Kommun
9030,1973,Töreboda,Liberalerna,569,8.6,L,Kommun
9031,1976,Töreboda,Liberalerna,503,7.2,L,Kommun
9032,1979,Töreboda,Liberalerna,485,7.1,L,Kommun
9033,1982,Töreboda,Liberalerna,278,4.0,L,Kommun
9034,1985,Töreboda,Liberalerna,727,10.7,L,Kommun
9035,1973,Töreboda,Kristdemokraterna,117,1.8,Kd,Kommun
9036,1976,Töreboda,Kristdemokraterna,93,1.3,Kd,Kommun
9037,1979,Töreboda,Kristdemokraterna,107,1.6,Kd,Kommun
9038,1982,Töreboda,Kristdemokraterna,142,2.1,Kd,Kommun
9039,1985,Töreboda,Kristdemokraterna,0,..,Kd,Kommun
9040,1973,Töreboda,Miljöpartiet,0,..,Mp,Kommun
9041,1976,Töreboda,Miljöpartiet,0,..,Mp,Kommun
9042,1979,Töreboda,Miljöpartiet,0,..,Mp,Kommun
9043,1982,Töreboda,Miljöpartiet,77,1.1,Mp,Kommun
9044,1985,Töreboda,Miljöpartiet,93,1.4,Mp,Kommun
9045,1973,Töreboda,Socialdemokraterna,2243,34.1,S,Kommun
9046,1976,Töreboda,Socialdemokraterna,2310,33.3,S,Kommun
9047,1979,Töreboda,Socialdemokraterna,2401,34.9,S,Kommun
9048,1982,Töreboda,Socialdemokraterna,2639,38.2,S,Kommun
9049,1985,Töreboda,Socialdemokraterna,2607,38.5,S,Kommun
9050,1973,Töreboda,Vänsterpartiet,148,2.2,V,Kommun
9051,1976,Töreboda,Vänsterpartiet,124,1.8,V,Kommun
9052,1979,Töreboda,Vänsterpartiet,168,2.4,V,Kommun
9053,1982,Töreboda,Vänsterpartiet,192,2.8,V,Kommun
9054,1985,Töreboda,Vänsterpartiet,191,2.8,V,Kommun
9055,1973,Töreboda,Sverigedemokraterna,0,..,Sd,Kommun
9056,1976,Töreboda,Sverigedemokraterna,0,..,Sd,Kommun
9057,1979,Töreboda,Sverigedemokraterna,0,..,Sd,Kommun
9058,1982,Töreboda,Sverigedemokraterna,0,..,Sd,Kommun
9059,1985,Töreboda,Sverigedemokraterna,0,..,Sd,Kommun
9060,1973,Töreboda,övriga partier,2,0.0,Övr,Kommun
9061,1976,Töreboda,övriga partier,11,0.2,Övr,Kommun
9062,1979,Töreboda,övriga partier,69,1.0,Övr,Kommun
9063,1982,Töreboda,övriga partier,9,0.1,Övr,Kommun
9064,1985,Töreboda,övriga partier,7,0.1,Övr,Kommun
9065,1973,Töreboda,ogiltiga valsedlar,5,..,Ogiltiga,Kommun
9066,1976,Töreboda,ogiltiga valsedlar,16,..,Ogiltiga,Kommun
9067,1979,Töreboda,ogiltiga valsedlar,26,..,Ogiltiga,Kommun
9068,1982,Töreboda,ogiltiga valsedlar,56,..,Ogiltiga,Kommun
9069,1985,Töreboda,ogiltiga valsedlar,75,..,Ogiltiga,Kommun
9070,1973,Töreboda,ej röstande,774,..,Soffliggare,Kommun
9071,1976,Töreboda,ej röstande,702,..,Soffliggare,Kommun
9072,1979,Töreboda,ej röstande,814,..,Soffliggare,Kommun
9073,1982,Töreboda,ej röstande,828,..,Soffliggare,Kommun
9074,1985,Töreboda,ej röstande,938,..,Soffliggare,Kommun
9075,1973,Göteborg,Moderaterna,46166,16.3,M,Kommun
9076,1976,Göteborg,Moderaterna,50674,17.5,M,Kommun
9077,1979,Göteborg,Moderaterna,69904,24.7,M,Kommun
9078,1982,Göteborg,Moderaterna,78625,27.5,M,Kommun
9079,1985,Göteborg,Moderaterna,62325,22.1,M,Kommun
9080,1973,Göteborg,Centerpartiet,44560,15.8,C,Kommun
9081,1976,Göteborg,Centerpartiet,46080,15.9,C,Kommun
9082,1979,Göteborg,Centerpartiet,27022,9.6,C,Kommun
9083,1982,Göteborg,Centerpartiet,21965,7.7,C,Kommun
9084,1985,Göteborg,Centerpartiet,14242,5.0,C,Kommun
9085,1973,Göteborg,Liberalerna,53368,18.9,L,Kommun
9086,1976,Göteborg,Liberalerna,52827,18.2,L,Kommun
9087,1979,Göteborg,Liberalerna,45800,16.2,L,Kommun
9088,1982,Göteborg,Liberalerna,27800,9.7,L,Kommun
9089,1985,Göteborg,Liberalerna,57730,20.4,L,Kommun
9090,1973,Göteborg,Kristdemokraterna,2977,1.1,Kd,Kommun
9091,1976,Göteborg,Kristdemokraterna,2583,0.9,Kd,Kommun
9092,1979,Göteborg,Kristdemokraterna,2454,0.9,Kd,Kommun
9093,1982,Göteborg,Kristdemokraterna,3912,1.4,Kd,Kommun
9094,1985,Göteborg,Kristdemokraterna,0,..,Kd,Kommun
9095,1973,Göteborg,Miljöpartiet,0,..,Mp,Kommun
9096,1976,Göteborg,Miljöpartiet,0,..,Mp,Kommun
9097,1979,Göteborg,Miljöpartiet,0,..,Mp,Kommun
9098,1982,Göteborg,Miljöpartiet,5794,2.0,Mp,Kommun
9099,1985,Göteborg,Miljöpartiet,5216,1.8,Mp,Kommun
9100,1973,Göteborg,Socialdemokraterna,108075,38.2,S,Kommun
9101,1976,Göteborg,Socialdemokraterna,112916,38.9,S,Kommun
9102,1979,Göteborg,Socialdemokraterna,106274,37.6,S,Kommun
9103,1982,Göteborg,Socialdemokraterna,116653,40.8,S,Kommun
9104,1985,Göteborg,Socialdemokraterna,113270,40.1,S,Kommun
9105,1973,Göteborg,Vänsterpartiet,23641,8.4,V,Kommun
9106,1976,Göteborg,Vänsterpartiet,23482,8.1,V,Kommun
9107,1979,Göteborg,Vänsterpartiet,28023,9.9,V,Kommun
9108,1982,Göteborg,Vänsterpartiet,28710,10.0,V,Kommun
9109,1985,Göteborg,Vänsterpartiet,26013,9.2,V,Kommun
9110,1973,Göteborg,Sverigedemokraterna,0,..,Sd,Kommun
9111,1976,Göteborg,Sverigedemokraterna,0,..,Sd,Kommun
9112,1979,Göteborg,Sverigedemokraterna,0,..,Sd,Kommun
9113,1982,Göteborg,Sverigedemokraterna,0,..,Sd,Kommun
9114,1985,Göteborg,Sverigedemokraterna,0,..,Sd,Kommun
9115,1973,Göteborg,övriga partier,3984,1.4,Övr,Kommun
9116,1976,Göteborg,övriga partier,1803,0.6,Övr,Kommun
9117,1979,Göteborg,övriga partier,3467,1.2,Övr,Kommun
9118,1982,Göteborg,övriga partier,2432,0.9,Övr,Kommun
9119,1985,Göteborg,övriga partier,3773,1.3,Övr,Kommun
9120,1973,Göteborg,ogiltiga valsedlar,419,..,Ogiltiga,Kommun
9121,1976,Göteborg,ogiltiga valsedlar,1889,..,Ogiltiga,Kommun
9122,1979,Göteborg,ogiltiga valsedlar,2735,..,Ogiltiga,Kommun
9123,1982,Göteborg,ogiltiga valsedlar,2802,..,Ogiltiga,Kommun
9124,1985,Göteborg,ogiltiga valsedlar,2654,..,Ogiltiga,Kommun
9125,1973,Göteborg,ej röstande,35246,..,Soffliggare,Kommun
9126,1976,Göteborg,ej röstande,32133,..,Soffliggare,Kommun
9127,1979,Göteborg,ej röstande,36371,..,Soffliggare,Kommun
9128,1982,Göteborg,ej röstande,31615,..,Soffliggare,Kommun
9129,1985,Göteborg,ej röstande,36759,..,Soffliggare,Kommun
9130,1973,Mölndal,Moderaterna,4011,14.4,M,Kommun
9131,1976,Mölndal,Moderaterna,4570,15.2,M,Kommun
9132,1979,Mölndal,Moderaterna,6725,22.2,M,Kommun
9133,1982,Mölndal,Moderaterna,8386,26.5,M,Kommun
9134,1985,Mölndal,Moderaterna,6673,20.3,M,Kommun
9135,1973,Mölndal,Centerpartiet,5776,20.7,C,Kommun
9136,1976,Mölndal,Centerpartiet,6233,20.7,C,Kommun
9137,1979,Mölndal,Centerpartiet,4054,13.4,C,Kommun
9138,1982,Mölndal,Centerpartiet,3542,11.2,C,Kommun
9139,1985,Mölndal,Centerpartiet,2682,8.2,C,Kommun
9140,1973,Mölndal,Liberalerna,4795,17.2,L,Kommun
9141,1976,Mölndal,Liberalerna,5324,17.7,L,Kommun
9142,1979,Mölndal,Liberalerna,4991,16.5,L,Kommun
9143,1982,Mölndal,Liberalerna,2962,9.3,L,Kommun
9144,1985,Mölndal,Liberalerna,7147,21.7,L,Kommun
9145,1973,Mölndal,Kristdemokraterna,332,1.2,Kd,Kommun
9146,1976,Mölndal,Kristdemokraterna,304,1.0,Kd,Kommun
9147,1979,Mölndal,Kristdemokraterna,366,1.2,Kd,Kommun
9148,1982,Mölndal,Kristdemokraterna,607,1.9,Kd,Kommun
9149,1985,Mölndal,Kristdemokraterna,0,..,Kd,Kommun
9150,1973,Mölndal,Miljöpartiet,0,..,Mp,Kommun
9151,1976,Mölndal,Miljöpartiet,0,..,Mp,Kommun
9152,1979,Mölndal,Miljöpartiet,0,..,Mp,Kommun
9153,1982,Mölndal,Miljöpartiet,658,2.1,Mp,Kommun
9154,1985,Mölndal,Miljöpartiet,517,1.6,Mp,Kommun
9155,1973,Mölndal,Socialdemokraterna,10836,38.9,S,Kommun
9156,1976,Mölndal,Socialdemokraterna,11740,39.1,S,Kommun
9157,1979,Mölndal,Socialdemokraterna,11810,39.0,S,Kommun
9158,1982,Mölndal,Socialdemokraterna,13104,41.4,S,Kommun
9159,1985,Mölndal,Socialdemokraterna,13634,41.5,S,Kommun
9160,1973,Mölndal,Vänsterpartiet,1914,6.9,V,Kommun
9161,1976,Mölndal,Vänsterpartiet,1837,6.1,V,Kommun
9162,1979,Mölndal,Vänsterpartiet,2114,7.0,V,Kommun
9163,1982,Mölndal,Vänsterpartiet,2314,7.3,V,Kommun
9164,1985,Mölndal,Vänsterpartiet,2069,6.3,V,Kommun
9165,1973,Mölndal,Sverigedemokraterna,0,..,Sd,Kommun
9166,1976,Mölndal,Sverigedemokraterna,0,..,Sd,Kommun
9167,1979,Mölndal,Sverigedemokraterna,0,..,Sd,Kommun
9168,1982,Mölndal,Sverigedemokraterna,0,..,Sd,Kommun
9169,1985,Mölndal,Sverigedemokraterna,0,..,Sd,Kommun
9170,1973,Mölndal,övriga partier,178,0.6,Övr,Kommun
9171,1976,Mölndal,övriga partier,45,0.1,Övr,Kommun
9172,1979,Mölndal,övriga partier,209,0.7,Övr,Kommun
9173,1982,Mölndal,övriga partier,111,0.4,Övr,Kommun
9174,1985,Mölndal,övriga partier,162,0.5,Övr,Kommun
9175,1973,Mölndal,ogiltiga valsedlar,47,..,Ogiltiga,Kommun
9176,1976,Mölndal,ogiltiga valsedlar,143,..,Ogiltiga,Kommun
9177,1979,Mölndal,ogiltiga valsedlar,232,..,Ogiltiga,Kommun
9178,1982,Mölndal,ogiltiga valsedlar,289,..,Ogiltiga,Kommun
9179,1985,Mölndal,ogiltiga valsedlar,286,..,Ogiltiga,Kommun
9180,1973,Mölndal,ej röstande,2815,..,Soffliggare,Kommun
9181,1976,Mölndal,ej röstande,2490,..,Soffliggare,Kommun
9182,1979,Mölndal,ej röstande,3020,..,Soffliggare,Kommun
9183,1982,Mölndal,ej röstande,2705,..,Soffliggare,Kommun
9184,1985,Mölndal,ej röstande,3282,..,Soffliggare,Kommun
9185,1973,Kungälv,Moderaterna,2758,16.9,M,Kommun
9186,1976,Kungälv,Moderaterna,2987,16.7,M,Kommun
9187,1979,Kungälv,Moderaterna,4249,22.7,M,Kommun
9188,1982,Kungälv,Moderaterna,5270,26.5,M,Kommun
9189,1985,Kungälv,Moderaterna,4577,21.7,M,Kommun
9190,1973,Kungälv,Centerpartiet,4659,28.5,C,Kommun
9191,1976,Kungälv,Centerpartiet,5094,28.4,C,Kommun
9192,1979,Kungälv,Centerpartiet,4002,21.4,C,Kommun
9193,1982,Kungälv,Centerpartiet,3440,17.3,C,Kommun
9194,1985,Kungälv,Centerpartiet,2834,13.4,C,Kommun
9195,1973,Kungälv,Liberalerna,2195,13.4,L,Kommun
9196,1976,Kungälv,Liberalerna,2614,14.6,L,Kommun
9197,1979,Kungälv,Liberalerna,2692,14.4,L,Kommun
9198,1982,Kungälv,Liberalerna,1750,8.8,L,Kommun
9199,1985,Kungälv,Liberalerna,4035,19.1,L,Kommun
9200,1973,Kungälv,Kristdemokraterna,209,1.3,Kd,Kommun
9201,1976,Kungälv,Kristdemokraterna,168,0.9,Kd,Kommun
9202,1979,Kungälv,Kristdemokraterna,219,1.2,Kd,Kommun
9203,1982,Kungälv,Kristdemokraterna,366,1.8,Kd,Kommun
9204,1985,Kungälv,Kristdemokraterna,0,..,Kd,Kommun
9205,1973,Kungälv,Miljöpartiet,0,..,Mp,Kommun
9206,1976,Kungälv,Miljöpartiet,0,..,Mp,Kommun
9207,1979,Kungälv,Miljöpartiet,0,..,Mp,Kommun
9208,1982,Kungälv,Miljöpartiet,372,1.9,Mp,Kommun
9209,1985,Kungälv,Miljöpartiet,435,2.1,Mp,Kommun
9210,1973,Kungälv,Socialdemokraterna,5916,36.2,S,Kommun
9211,1976,Kungälv,Socialdemokraterna,6447,36.0,S,Kommun
9212,1979,Kungälv,Socialdemokraterna,6735,36.0,S,Kommun
9213,1982,Kungälv,Socialdemokraterna,7766,39.1,S,Kommun
9214,1985,Kungälv,Socialdemokraterna,8313,39.4,S,Kommun
9215,1973,Kungälv,Vänsterpartiet,569,3.5,V,Kommun
9216,1976,Kungälv,Vänsterpartiet,614,3.4,V,Kommun
9217,1979,Kungälv,Vänsterpartiet,753,4.0,V,Kommun
9218,1982,Kungälv,Vänsterpartiet,867,4.4,V,Kommun
9219,1985,Kungälv,Vänsterpartiet,883,4.2,V,Kommun
9220,1973,Kungälv,Sverigedemokraterna,0,..,Sd,Kommun
9221,1976,Kungälv,Sverigedemokraterna,0,..,Sd,Kommun
9222,1979,Kungälv,Sverigedemokraterna,0,..,Sd,Kommun
9223,1982,Kungälv,Sverigedemokraterna,0,..,Sd,Kommun
9224,1985,Kungälv,Sverigedemokraterna,0,..,Sd,Kommun
9225,1973,Kungälv,övriga partier,52,0.3,Övr,Kommun
9226,1976,Kungälv,övriga partier,3,0.0,Övr,Kommun
9227,1979,Kungälv,övriga partier,53,0.3,Övr,Kommun
9228,1982,Kungälv,övriga partier,34,0.2,Övr,Kommun
9229,1985,Kungälv,övriga partier,23,0.1,Övr,Kommun
9230,1973,Kungälv,ogiltiga valsedlar,18,..,Ogiltiga,Kommun
9231,1976,Kungälv,ogiltiga valsedlar,77,..,Ogiltiga,Kommun
9232,1979,Kungälv,ogiltiga valsedlar,113,..,Ogiltiga,Kommun
9233,1982,Kungälv,ogiltiga valsedlar,183,..,Ogiltiga,Kommun
9234,1985,Kungälv,ogiltiga valsedlar,141,..,Ogiltiga,Kommun
9235,1973,Kungälv,ej röstande,1354,..,Soffliggare,Kommun
9236,1976,Kungälv,ej röstande,1362,..,Soffliggare,Kommun
9237,1979,Kungälv,ej röstande,1619,..,Soffliggare,Kommun
9238,1982,Kungälv,ej röstande,1543,..,Soffliggare,Kommun
9239,1985,Kungälv,ej röstande,1822,..,Soffliggare,Kommun
9240,1973,Lysekil,Moderaterna,1204,13.0,M,Kommun
9241,1976,Lysekil,Moderaterna,1308,12.7,M,Kommun
9242,1979,Lysekil,Moderaterna,1658,16.3,M,Kommun
9243,1982,Lysekil,Moderaterna,1923,18.9,M,Kommun
9244,1985,Lysekil,Moderaterna,1658,16.3,M,Kommun
9245,1973,Lysekil,Centerpartiet,1403,15.2,C,Kommun
9246,1976,Lysekil,Centerpartiet,1806,17.6,C,Kommun
9247,1979,Lysekil,Centerpartiet,1400,13.8,C,Kommun
9248,1982,Lysekil,Centerpartiet,1140,11.2,C,Kommun
9249,1985,Lysekil,Centerpartiet,894,8.8,C,Kommun
9250,1973,Lysekil,Liberalerna,1369,14.8,L,Kommun
9251,1976,Lysekil,Liberalerna,1441,14.0,L,Kommun
9252,1979,Lysekil,Liberalerna,1349,13.3,L,Kommun
9253,1982,Lysekil,Liberalerna,883,8.7,L,Kommun
9254,1985,Lysekil,Liberalerna,1589,15.7,L,Kommun
9255,1973,Lysekil,Kristdemokraterna,67,0.7,Kd,Kommun
9256,1976,Lysekil,Kristdemokraterna,49,0.5,Kd,Kommun
9257,1979,Lysekil,Kristdemokraterna,52,0.5,Kd,Kommun
9258,1982,Lysekil,Kristdemokraterna,164,1.6,Kd,Kommun
9259,1985,Lysekil,Kristdemokraterna,0,..,Kd,Kommun
9260,1973,Lysekil,Miljöpartiet,0,..,Mp,Kommun
9261,1976,Lysekil,Miljöpartiet,0,..,Mp,Kommun
9262,1979,Lysekil,Miljöpartiet,0,..,Mp,Kommun
9263,1982,Lysekil,Miljöpartiet,139,1.4,Mp,Kommun
9264,1985,Lysekil,Miljöpartiet,124,1.2,Mp,Kommun
9265,1973,Lysekil,Socialdemokraterna,4875,52.7,S,Kommun
9266,1976,Lysekil,Socialdemokraterna,5336,52.0,S,Kommun
9267,1979,Lysekil,Socialdemokraterna,5325,52.5,S,Kommun
9268,1982,Lysekil,Socialdemokraterna,5523,54.3,S,Kommun
9269,1985,Lysekil,Socialdemokraterna,5437,53.6,S,Kommun
9270,1973,Lysekil,Vänsterpartiet,291,3.1,V,Kommun
9271,1976,Lysekil,Vänsterpartiet,313,3.1,V,Kommun
9272,1979,Lysekil,Vänsterpartiet,340,3.3,V,Kommun
9273,1982,Lysekil,Vänsterpartiet,396,3.9,V,Kommun
9274,1985,Lysekil,Vänsterpartiet,422,4.2,V,Kommun
9275,1973,Lysekil,Sverigedemokraterna,0,..,Sd,Kommun
9276,1976,Lysekil,Sverigedemokraterna,0,..,Sd,Kommun
9277,1979,Lysekil,Sverigedemokraterna,0,..,Sd,Kommun
9278,1982,Lysekil,Sverigedemokraterna,0,..,Sd,Kommun
9279,1985,Lysekil,Sverigedemokraterna,0,..,Sd,Kommun
9280,1973,Lysekil,övriga partier,44,0.5,Övr,Kommun
9281,1976,Lysekil,övriga partier,6,0.1,Övr,Kommun
9282,1979,Lysekil,övriga partier,28,0.3,Övr,Kommun
9283,1982,Lysekil,övriga partier,10,0.1,Övr,Kommun
9284,1985,Lysekil,övriga partier,22,0.2,Övr,Kommun
9285,1973,Lysekil,ogiltiga valsedlar,5,..,Ogiltiga,Kommun
9286,1976,Lysekil,ogiltiga valsedlar,59,..,Ogiltiga,Kommun
9287,1979,Lysekil,ogiltiga valsedlar,80,..,Ogiltiga,Kommun
9288,1982,Lysekil,ogiltiga valsedlar,87,..,Ogiltiga,Kommun
9289,1985,Lysekil,ogiltiga valsedlar,85,..,Ogiltiga,Kommun
9290,1973,Lysekil,ej röstande,907,..,Soffliggare,Kommun
9291,1976,Lysekil,ej röstande,860,..,Soffliggare,Kommun
9292,1979,Lysekil,ej röstande,962,..,Soffliggare,Kommun
9293,1982,Lysekil,ej röstande,959,..,Soffliggare,Kommun
9294,1985,Lysekil,ej röstande,1073,..,Soffliggare,Kommun
9295,1973,Uddevalla,Moderaterna,4147,14.0,M,Kommun
9296,1976,Uddevalla,Moderaterna,3950,12.7,M,Kommun
9297,1979,Uddevalla,Moderaterna,5361,17.2,M,Kommun
9298,1982,Uddevalla,Moderaterna,6445,20.3,M,Kommun
9299,1985,Uddevalla,Moderaterna,5515,17.6,M,Kommun
9300,1973,Uddevalla,Centerpartiet,7269,24.6,C,Kommun
9301,1976,Uddevalla,Centerpartiet,8239,26.5,C,Kommun
9302,1979,Uddevalla,Centerpartiet,6348,20.4,C,Kommun
9303,1982,Uddevalla,Centerpartiet,5448,17.1,C,Kommun
9304,1985,Uddevalla,Centerpartiet,3964,12.6,C,Kommun
9305,1973,Uddevalla,Liberalerna,3421,11.6,L,Kommun
9306,1976,Uddevalla,Liberalerna,3850,12.4,L,Kommun
9307,1979,Uddevalla,Liberalerna,3649,11.7,L,Kommun
9308,1982,Uddevalla,Liberalerna,2109,6.6,L,Kommun
9309,1985,Uddevalla,Liberalerna,4789,15.3,L,Kommun
9310,1973,Uddevalla,Kristdemokraterna,191,0.6,Kd,Kommun
9311,1976,Uddevalla,Kristdemokraterna,167,0.5,Kd,Kommun
9312,1979,Uddevalla,Kristdemokraterna,240,0.8,Kd,Kommun
9313,1982,Uddevalla,Kristdemokraterna,471,1.5,Kd,Kommun
9314,1985,Uddevalla,Kristdemokraterna,0,..,Kd,Kommun
9315,1973,Uddevalla,Miljöpartiet,0,..,Mp,Kommun
9316,1976,Uddevalla,Miljöpartiet,0,..,Mp,Kommun
9317,1979,Uddevalla,Miljöpartiet,0,..,Mp,Kommun
9318,1982,Uddevalla,Miljöpartiet,474,1.5,Mp,Kommun
9319,1985,Uddevalla,Miljöpartiet,570,1.8,Mp,Kommun
9320,1973,Uddevalla,Socialdemokraterna,13265,44.9,S,Kommun
9321,1976,Uddevalla,Socialdemokraterna,13718,44.1,S,Kommun
9322,1979,Uddevalla,Socialdemokraterna,14047,45.1,S,Kommun
9323,1982,Uddevalla,Socialdemokraterna,15402,48.4,S,Kommun
9324,1985,Uddevalla,Socialdemokraterna,14975,47.7,S,Kommun
9325,1973,Uddevalla,Vänsterpartiet,1171,4.0,V,Kommun
9326,1976,Uddevalla,Vänsterpartiet,1098,3.5,V,Kommun
9327,1979,Uddevalla,Vänsterpartiet,1273,4.1,V,Kommun
9328,1982,Uddevalla,Vänsterpartiet,1322,4.2,V,Kommun
9329,1985,Uddevalla,Vänsterpartiet,1440,4.6,V,Kommun
9330,1973,Uddevalla,Sverigedemokraterna,0,..,Sd,Kommun
9331,1976,Uddevalla,Sverigedemokraterna,0,..,Sd,Kommun
9332,1979,Uddevalla,Sverigedemokraterna,0,..,Sd,Kommun
9333,1982,Uddevalla,Sverigedemokraterna,0,..,Sd,Kommun
9334,1985,Uddevalla,Sverigedemokraterna,0,..,Sd,Kommun
9335,1973,Uddevalla,övriga partier,63,0.2,Övr,Kommun
9336,1976,Uddevalla,övriga partier,55,0.2,Övr,Kommun
9337,1979,Uddevalla,övriga partier,239,0.8,Övr,Kommun
9338,1982,Uddevalla,övriga partier,139,0.4,Övr,Kommun
9339,1985,Uddevalla,övriga partier,130,0.4,Övr,Kommun
9340,1973,Uddevalla,ogiltiga valsedlar,39,..,Ogiltiga,Kommun
9341,1976,Uddevalla,ogiltiga valsedlar,118,..,Ogiltiga,Kommun
9342,1979,Uddevalla,ogiltiga valsedlar,159,..,Ogiltiga,Kommun
9343,1982,Uddevalla,ogiltiga valsedlar,249,..,Ogiltiga,Kommun
9344,1985,Uddevalla,ogiltiga valsedlar,281,..,Ogiltiga,Kommun
9345,1973,Uddevalla,ej röstande,3233,..,Soffliggare,Kommun
9346,1976,Uddevalla,ej röstande,3076,..,Soffliggare,Kommun
9347,1979,Uddevalla,ej röstande,3331,..,Soffliggare,Kommun
9348,1982,Uddevalla,ej röstande,3015,..,Soffliggare,Kommun
9349,1985,Uddevalla,ej röstande,3833,..,Soffliggare,Kommun
9350,1973,Strömstad,Moderaterna,669,10.9,M,Kommun
9351,1976,Strömstad,Moderaterna,811,12.8,M,Kommun
9352,1979,Strömstad,Moderaterna,996,15.9,M,Kommun
9353,1982,Strömstad,Moderaterna,1257,19.7,M,Kommun
9354,1985,Strömstad,Moderaterna,1084,17.3,M,Kommun
9355,1973,Strömstad,Centerpartiet,1781,29.0,C,Kommun
9356,1976,Strömstad,Centerpartiet,1848,29.1,C,Kommun
9357,1979,Strömstad,Centerpartiet,1606,25.7,C,Kommun
9358,1982,Strömstad,Centerpartiet,1422,22.3,C,Kommun
9359,1985,Strömstad,Centerpartiet,1126,18.0,C,Kommun
9360,1973,Strömstad,Liberalerna,833,13.6,L,Kommun
9361,1976,Strömstad,Liberalerna,832,13.1,L,Kommun
9362,1979,Strömstad,Liberalerna,786,12.6,L,Kommun
9363,1982,Strömstad,Liberalerna,517,8.1,L,Kommun
9364,1985,Strömstad,Liberalerna,1045,16.7,L,Kommun
9365,1973,Strömstad,Kristdemokraterna,94,1.5,Kd,Kommun
9366,1976,Strömstad,Kristdemokraterna,90,1.4,Kd,Kommun
9367,1979,Strömstad,Kristdemokraterna,88,1.4,Kd,Kommun
9368,1982,Strömstad,Kristdemokraterna,113,1.8,Kd,Kommun
9369,1985,Strömstad,Kristdemokraterna,0,..,Kd,Kommun
9370,1973,Strömstad,Miljöpartiet,0,..,Mp,Kommun
9371,1976,Strömstad,Miljöpartiet,0,..,Mp,Kommun
9372,1979,Strömstad,Miljöpartiet,0,..,Mp,Kommun
9373,1982,Strömstad,Miljöpartiet,119,1.9,Mp,Kommun
